cbsatype10,county,cntyname,pop10,afact
cbsatype10,county,cntyname,"Total Pop, 2010 census",cbsatype10 to county alloc factor
 ,30065,Musselshell MT,4538,0
 ,30067,Park MT,15636,0.001
 ,30069,Petroleum MT,494,0
 ,30071,Phillips MT,4253,0
 ,30073,Pondera MT,6153,0
 ,30075,Powder River MT,1743,0
 ,30077,Powell MT,7027,0
 ,30079,Prairie MT,1179,0
 ,30081,Ravalli MT,40212,0.002
 ,30083,Richland MT,9746,0.001
 ,30085,Roosevelt MT,10425,0.001
 ,30087,Rosebud MT,9233,0
 ,30089,Sanders MT,11413,0.001
 ,30091,Sheridan MT,3384,0
 ,30095,Stillwater MT,9117,0
 ,30097,Sweet Grass MT,3651,0
 ,30099,Teton MT,6073,0
 ,30101,Toole MT,5324,0
 ,30103,Treasure MT,718,0
 ,30105,Valley MT,7369,0
 ,30107,Wheatland MT,2168,0
 ,30109,Wibaux MT,1017,0
 ,31003,Antelope NE,6685,0
 ,31005,Arthur NE,460,0
 ,31009,Blaine NE,478,0
 ,31011,Boone NE,5505,0
 ,31013,Box Butte NE,11308,0.001
 ,31015,Boyd NE,2099,0
 ,31017,Brown NE,3145,0
 ,31021,Burt NE,6858,0
 ,31023,Butler NE,8395,0
 ,31027,Cedar NE,8852,0
 ,31029,Chase NE,3966,0
 ,31031,Cherry NE,5713,0
 ,31033,Cheyenne NE,9998,0.001
 ,31037,Colfax NE,10515,0.001
 ,31039,Cuming NE,9139,0
 ,31041,Custer NE,10939,0.001
 ,31045,Dawes NE,9182,0
 ,31049,Deuel NE,1941,0
 ,31057,Dundy NE,2008,0
 ,31059,Fillmore NE,5890,0
 ,31061,Franklin NE,3225,0
 ,31063,Frontier NE,2756,0
 ,31065,Furnas NE,4959,0
 ,31069,Garden NE,2057,0
 ,31071,Garfield NE,2049,0
 ,31075,Grant NE,614,0
 ,31077,Greeley NE,2538,0
 ,31081,Hamilton NE,9124,0
 ,31083,Harlan NE,3423,0
 ,31085,Hayes NE,967,0
 ,31087,Hitchcock NE,2908,0
 ,31089,Holt NE,10435,0.001
 ,31091,Hooker NE,736,0
 ,31095,Jefferson NE,7547,0
 ,31097,Johnson NE,5217,0
 ,31101,Keith NE,8368,0
 ,31103,Keya Paha NE,824,0
 ,31105,Kimball NE,3821,0
 ,31107,Knox NE,8701,0
 ,31115,Loup NE,632,0
 ,31123,Morrill NE,5042,0
 ,31125,Nance NE,3735,0
 ,31127,Nemaha NE,7248,0
 ,31129,Nuckolls NE,4500,0
 ,31131,Otoe NE,15740,0.001
 ,31133,Pawnee NE,2773,0
 ,31135,Perkins NE,2970,0
 ,31137,Phelps NE,9188,0
 ,31143,Polk NE,5406,0
 ,31145,Red Willow NE,11055,0.001
 ,31147,Richardson NE,8363,0
 ,31149,Rock NE,1526,0
 ,31151,Saline NE,14200,0.001
 ,31161,Sheridan NE,5469,0
 ,31163,Sherman NE,3152,0
 ,31165,Sioux NE,1311,0
 ,31169,Thayer NE,5228,0
 ,31171,Thomas NE,647,0
 ,31173,Thurston NE,6940,0
 ,31175,Valley NE,4260,0
 ,31179,Wayne NE,9595,0
 ,31181,Webster NE,3812,0
 ,31183,Wheeler NE,818,0
 ,31185,York NE,13665,0.001
 ,32009,Esmeralda NV,783,0
 ,32013,Humboldt NV,16528,0.001
 ,32015,Lander NV,5775,0
 ,32017,Lincoln NV,5345,0
 ,32021,Mineral NV,4772,0
 ,32027,Pershing NV,6753,0
 ,32033,White Pine NV,10030,0.001
 ,33003,Carroll NH,47818,0.002
 ,35003,Catron NM,3725,0
 ,35007,Colfax NM,13750,0.001
 ,35011,DeBaca NM,2022,0
 ,35019,Guadalupe NM,4687,0
 ,35021,Harding NM,695,0
 ,35023,Hidalgo NM,4894,0
 ,35033,Mora NM,4881,0
 ,35037,Quay NM,9041,0
 ,35051,Sierra NM,11988,0.001
 ,35053,Socorro NM,17866,0.001
 ,35059,Union NM,4549,0
 ,36003,Allegany NY,48946,0.003
 ,36017,Chenango NY,50477,0.003
 ,36025,Delaware NY,47980,0.002
 ,36031,Essex NY,39370,0.002
 ,36039,Greene NY,49221,0.003
 ,36041,Hamilton NY,4836,0
 ,36049,Lewis NY,27087,0.001
 ,36097,Schuyler NY,18343,0.001
 ,36105,Sullivan NY,77547,0.004
 ,36121,Wyoming NY,42155,0.002
 ,36123,Yates NY,25348,0.001
 ,37005,Alleghany NC,11155,0.001
 ,37009,Ashe NC,27281,0.001
 ,37011,Avery NC,17797,0.001
 ,37015,Bertie NC,21282,0.001
 ,37017,Bladen NC,35190,0.002
 ,37033,Caswell NC,23719,0.001
 ,37039,Cherokee NC,27444,0.001
 ,37041,Chowan NC,14793,0.001
 ,37043,Clay NC,10587,0.001
 ,37047,Columbus NC,58098,0.003
 ,37061,Duplin NC,58505,0.003
 ,37073,Gates NC,12197,0.001
 ,37075,Graham NC,8861,0
 ,37077,Granville NC,59916,0.003
 ,37091,Hertford NC,24669,0.001
 ,37095,Hyde NC,5810,0
 ,37099,Jackson NC,40271,0.002
 ,37111,McDowell NC,44996,0.002
 ,37113,Macon NC,33922,0.002
 ,37117,Martin NC,24505,0.001
 ,37121,Mitchell NC,15579,0.001
 ,37123,Montgomery NC,27798,0.001
 ,37149,Polk NC,20510,0.001
 ,37163,Sampson NC,63431,0.003
 ,37173,Swain NC,13981,0.001
 ,37177,Tyrrell NC,4407,0
 ,37185,Warren NC,20972,0.001
 ,37187,Washington NC,13228,0.001
 ,37199,Yancey NC,17818,0.001
 ,38001,Adams ND,2343,0
 ,38003,Barnes ND,11066,0.001
 ,38005,Benson ND,6660,0
 ,38009,Bottineau ND,6429,0
 ,38011,Bowman ND,3151,0
 ,38013,Burke ND,1968,0
 ,38019,Cavalier ND,3993,0
 ,38021,Dickey ND,5289,0
 ,38023,Divide ND,2071,0
 ,38025,Dunn ND,3536,0
 ,38027,Eddy ND,2385,0
 ,38029,Emmons ND,3550,0
 ,38031,Foster ND,3343,0
 ,38033,Golden Valley ND,1680,0
 ,38037,Grant ND,2394,0
 ,38039,Griggs ND,2420,0
 ,38041,Hettinger ND,2477,0
 ,38043,Kidder ND,2435,0
 ,38045,LaMoure ND,4139,0
 ,38047,Logan ND,1990,0
 ,38051,McIntosh ND,2809,0
 ,38053,McKenzie ND,6360,0
 ,38055,McLean ND,8962,0
 ,38057,Mercer ND,8424,0
 ,38061,Mountrail ND,7673,0
 ,38063,Nelson ND,3126,0
 ,38065,Oliver ND,1846,0
 ,38067,Pembina ND,7413,0
 ,38069,Pierce ND,4357,0
 ,38071,Ramsey ND,11451,0.001
 ,38073,Ransom ND,5457,0
 ,38079,Rolette ND,13937,0.001
 ,38081,Sargent ND,3829,0
 ,38083,Sheridan ND,1321,0
 ,38085,Sioux ND,4153,0
 ,38087,Slope ND,727,0
 ,38091,Steele ND,1975,0
 ,38095,Towner ND,2246,0
 ,38097,Traill ND,8121,0
 ,38099,Walsh ND,11119,0.001
 ,38103,Wells ND,4207,0
 ,39001,Adams OH,28550,0.001
 ,39065,Hardin OH,32058,0.002
 ,39067,Harrison OH,15864,0.001
 ,39069,Henry OH,28215,0.001
 ,39071,Highland OH,43589,0.002
 ,39073,Hocking OH,29380,0.002
 ,39075,Holmes OH,42366,0.002
 ,39079,Jackson OH,33225,0.002
 ,39105,Meigs OH,23770,0.001
 ,39111,Monroe OH,14642,0.001
 ,39115,Morgan OH,15054,0.001
 ,39121,Noble OH,14645,0.001
 ,39125,Paulding OH,19614,0.001
 ,39127,Perry OH,36058,0.002
 ,39131,Pike OH,28709,0.001
 ,39137,Putnam OH,34499,0.002
 ,39163,Vinton OH,13435,0.001
 ,39171,Williams OH,37642,0.002
 ,39175,Wyandot OH,22615,0.001
 ,40001,Adair OK,22683,0.001
 ,40003,Alfalfa OK,5642,0
 ,40005,Atoka OK,14182,0.001
 ,40007,Beaver OK,5636,0
 ,40011,Blaine OK,11943,0.001
 ,40015,Caddo OK,29600,0.002
 ,40023,Choctaw OK,15205,0.001
 ,40025,Cimarron OK,2475,0
 ,40029,Coal OK,5925,0
 ,40033,Cotton OK,6193,0
 ,40035,Craig OK,15029,0.001
 ,40041,Delaware OK,41487,0.002
 ,40043,Dewey OK,4810,0
 ,40045,Ellis OK,4151,0
 ,40049,Garvin OK,27576,0.001
 ,40053,Grant OK,4527,0
 ,40055,Greer OK,6239,0
 ,40057,Harmon OK,2922,0
 ,40059,Harper OK,3685,0
 ,40061,Haskell OK,12769,0.001
 ,40063,Hughes OK,14003,0.001
 ,40067,Jefferson OK,6472,0
 ,40069,Johnston OK,10957,0.001
 ,40073,Kingfisher OK,15034,0.001
 ,40075,Kiowa OK,9446,0
 ,40077,Latimer OK,11154,0.001
 ,40089,McCurtain OK,33151,0.002
 ,40091,McIntosh OK,20252,0.001
 ,40093,Major OK,7527,0
 ,40095,Marshall OK,15840,0.001
 ,40097,Mayes OK,41259,0.002
 ,40099,Murray OK,13488,0.001
 ,40103,Noble OK,11561,0.001
 ,40105,Nowata OK,10536,0.001
 ,40107,Okfuskee OK,12191,0.001
 ,40127,Pushmataha OK,11572,0.001
 ,40129,Roger Mills OK,3647,0
 ,40133,Seminole OK,25482,0.001
 ,40141,Tillman OK,7992,0
 ,40149,Washita OK,11629,0.001
 ,40151,Woods OK,8878,0
 ,41001,Baker OR,16134,0.001
 ,41021,Gilliam OR,1871,0
 ,41023,Grant OR,7445,0
 ,41025,Harney OR,7422,0
 ,41031,Jefferson OR,21720,0.001
 ,41037,Lake OR,7895,0
 ,41041,Lincoln OR,46034,0.002
 ,41055,Sherman OR,1765,0
 ,41057,Tillamook OR,25250,0.001
 ,41063,Wallowa OR,7008,0
 ,41069,Wheeler OR,1441,0
 ,42009,Bedford PA,49762,0.003
 ,42023,Cameron PA,5085,0
 ,42031,Clarion PA,39988,0.002
 ,42053,Forest PA,7716,0
 ,42057,Fulton PA,14845,0.001
 ,42059,Greene PA,38686,0.002
 ,42065,Jefferson PA,45200,0.002
 ,42067,Juniata PA,24636,0.001
 ,42105,Potter PA,17457,0.001
 ,42113,Sullivan PA,6428,0
 ,42115,Susquehanna PA,43356,0.002
 ,42117,Tioga PA,41981,0.002
 ,42127,Wayne PA,52822,0.003
 ,45001,Abbeville SC,25417,0.001
 ,45005,Allendale SC,10419,0.001
 ,45009,Bamberg SC,15987,0.001
 ,45011,Barnwell SC,22621,0.001
 ,45025,Chesterfield SC,46734,0.002
 ,45027,Clarendon SC,34971,0.002
 ,45049,Hampton SC,21090,0.001
 ,45061,Lee SC,19220,0.001
 ,45065,McCormick SC,10233,0.001
 ,45067,Marion SC,33062,0.002
 ,45089,Williamsburg SC,34423,0.002
 ,46003,Aurora SD,2710,0
 ,46007,Bennett SD,3431,0
 ,46009,Bon Homme SD,7070,0
 ,46015,Brule SD,5255,0
 ,46017,Buffalo SD,1912,0
 ,46019,Butte SD,10110,0.001
 ,46021,Campbell SD,1466,0
 ,46023,Charles Mix SD,9129,0
 ,46025,Clark SD,3691,0
 ,46031,Corson SD,4050,0
 ,46033,Custer SD,8216,0
 ,46037,Day SD,5710,0
 ,46039,Deuel SD,4364,0
 ,46041,Dewey SD,5301,0
 ,46043,Douglas SD,3002,0
 ,46047,Fall River SD,7094,0
 ,46049,Faulk SD,2364,0
 ,46051,Grant SD,7356,0
 ,46053,Gregory SD,4271,0
 ,46055,Haakon SD,1937,0
 ,46059,Hand SD,3431,0
 ,46063,Harding SD,1255,0
 ,46067,Hutchinson SD,7343,0
 ,46069,Hyde SD,1420,0
 ,46071,Jackson SD,3031,0
 ,46073,Jerauld SD,2071,0
 ,46075,Jones SD,1006,0
 ,46077,Kingsbury SD,5148,0
 ,46079,Lake SD,11200,0.001
 ,46085,Lyman SD,3755,0
 ,46089,McPherson SD,2459,0
 ,46091,Marshall SD,4656,0
 ,46095,Mellette SD,2048,0
 ,46097,Miner SD,2389,0
 ,46101,Moody SD,6486,0
 ,46105,Perkins SD,2982,0
 ,46107,Potter SD,2329,0
 ,46109,Roberts SD,10149,0.001
 ,46111,Sanborn SD,2355,0
 ,46113,Shannon SD D),13586,0.001
 ,46115,Spink SD,6415,0
 ,46119,Sully SD,1373,0
 ,46121,Todd SD,9612,0
 ,46123,Tripp SD,5644,0
 ,46129,Walworth SD,5438,0
 ,46137,Ziebach SD,2801,0
 ,47005,Benton TN,16489,0.001
 ,47007,Bledsoe TN,12876,0.001
 ,47017,Carroll TN,28522,0.001
 ,47025,Claiborne TN,32213,0.002
 ,47027,Clay TN,7861,0
 ,47033,Crockett TN,14586,0.001
 ,47039,Decatur TN,11757,0.001
 ,47041,DeKalb TN,18723,0.001
 ,47049,Fentress TN,17959,0.001
 ,47055,Giles TN,29485,0.002
 ,47061,Grundy TN,13703,0.001
 ,47067,Hancock TN,6819,0
 ,47069,Hardeman TN,27253,0.001
 ,47071,Hardin TN,26026,0.001
 ,47077,Henderson TN,27769,0.001
 ,47083,Houston TN,8426,0
 ,47085,Humphreys TN,18538,0.001
 ,47091,Johnson TN,18244,0.001
 ,47095,Lake TN,7832,0
 ,47097,Lauderdale TN,27815,0.001
 ,47101,Lewis TN,12161,0.001
 ,47103,Lincoln TN,33361,0.002
 ,47109,McNairy TN,26075,0.001
 ,47121,Meigs TN,11753,0.001
 ,47123,Monroe TN,44519,0.002
 ,47129,Morgan TN,21987,0.001
 ,47135,Perry TN,7915,0
 ,47137,Pickett TN,5077,0
 ,47143,Rhea TN,31809,0.002
 ,47151,Scott TN,22228,0.001
 ,47175,Van Buren TN,5548,0
 ,47181,Wayne TN,17021,0.001
 ,47185,White TN,25841,0.001
 ,48017,Bailey TX,7165,0
 ,48023,Baylor TX,3726,0
 ,48031,Blanco TX,10497,0.001
 ,48033,Borden TX,641,0
 ,48035,Bosque TX,18212,0.001
 ,48043,Brewster TX,9232,0
 ,48045,Briscoe TX,1637,0
 ,48047,Brooks TX,7223,0
 ,48063,Camp TX,12401,0.001
 ,48067,Cass TX,30464,0.002
 ,48069,Castro TX,8062,0
 ,48075,Childress TX,7041,0
 ,48079,Cochran TX,3127,0
 ,48081,Coke TX,3320,0
 ,48083,Coleman TX,8895,0
 ,48087,Collingsworth TX,3057,0
 ,48089,Colorado TX,20874,0.001
 ,48093,Comanche TX,13974,0.001
 ,48095,Concho TX,4087,0
 ,48101,Cottle TX,1505,0
 ,48103,Crane TX,4375,0
 ,48105,Crockett TX,3719,0
 ,48109,Culberson TX,2398,0
 ,48111,Dallam TX,6703,0
 ,48123,DeWitt TX,20097,0.001
 ,48125,Dickens TX,2444,0
 ,48127,Dimmit TX,9996,0.001
 ,48129,Donley TX,3677,0
 ,48131,Duval TX,11782,0.001
 ,48133,Eastland TX,18583,0.001
 ,48137,Edwards TX,2002,0
 ,48145,Falls TX,17866,0.001
 ,48149,Fayette TX,24554,0.001
 ,48151,Fisher TX,3974,0
 ,48153,Floyd TX,6446,0
 ,48155,Foard TX,1336,0
 ,48159,Franklin TX,10605,0.001
 ,48161,Freestone TX,19816,0.001
 ,48163,Frio TX,17217,0.001
 ,48165,Gaines TX,17526,0.001
 ,48169,Garza TX,6461,0
 ,48173,Glasscock TX,1226,0
 ,48177,Gonzales TX,19807,0.001
 ,48185,Grimes TX,26604,0.001
 ,48191,Hall TX,3353,0
 ,48193,Hamilton TX,8517,0
 ,48195,Hansford TX,5613,0
 ,48197,Hardeman TX,4139,0
 ,48205,Hartley TX,6062,0
 ,48207,Haskell TX,5899,0
 ,48211,Hemphill TX,3807,0
 ,48217,Hill TX,35089,0.002
 ,48225,Houston TX,23732,0.001
 ,48229,Hudspeth TX,3476,0
 ,48237,Jack TX,9044,0
 ,48239,Jackson TX,14075,0.001
 ,48241,Jasper TX,35710,0.002
 ,48243,Jeff Davis TX,2342,0
 ,48247,Jim Hogg TX,5300,0
 ,48255,Karnes TX,14824,0.001
 ,48263,Kent TX,808,0
 ,48267,Kimble TX,4607,0
 ,48269,King TX,286,0
 ,48271,Kinney TX,3598,0
 ,48275,Knox TX,3719,0
 ,48279,Lamb TX,13977,0.001
 ,48283,La Salle TX,6886,0
 ,48285,Lavaca TX,19263,0.001
 ,48287,Lee TX,16612,0.001
 ,48289,Leon TX,16801,0.001
 ,48293,Limestone TX,23384,0.001
 ,48295,Lipscomb TX,3302,0
 ,48297,Live Oak TX,11531,0.001
 ,48299,Llano TX,19301,0.001
 ,48301,Loving TX,82,0
 ,48305,Lynn TX,5915,0
 ,48307,McCulloch TX,8283,0
 ,48311,McMullen TX,707,0
 ,48313,Madison TX,13664,0.001
 ,48315,Marion TX,10546,0.001
 ,48317,Martin TX,4799,0
 ,48319,Mason TX,4012,0
 ,48327,Menard TX,2242,0
 ,48331,Milam TX,24757,0.001
 ,48333,Mills TX,4936,0
 ,48335,Mitchell TX,9403,0
 ,48337,Montague TX,19719,0.001
 ,48343,Morris TX,12934,0.001
 ,48345,Motley TX,1210,0
 ,48351,Newton TX,14445,0.001
 ,48357,Ochiltree TX,10223,0.001
 ,48359,Oldham TX,2052,0
 ,48365,Panola TX,23796,0.001
 ,48369,Parmer TX,10269,0.001
 ,48371,Pecos TX,15507,0.001
 ,48373,Polk TX,45413,0.002
 ,48377,Presidio TX,7818,0
 ,48379,Rains TX,10914,0.001
 ,48383,Reagan TX,3367,0
 ,48385,Real TX,3309,0
 ,48387,Red River TX,12860,0.001
 ,48391,Refugio TX,7383,0
 ,48399,Runnels TX,10501,0.001
 ,48403,Sabine TX,10834,0.001
 ,48405,San Augustine TX,8865,0
 ,48411,San Saba TX,6131,0
 ,48413,Schleicher TX,3461,0
 ,48417,Shackelford TX,3378,0
 ,48419,Shelby TX,25448,0.001
 ,48421,Sherman TX,3034,0
 ,48429,Stephens TX,9630,0
 ,48431,Sterling TX,1143,0
 ,48433,Stonewall TX,1490,0
 ,48435,Sutton TX,4128,0
 ,48437,Swisher TX,7854,0
 ,48443,Terrell TX,984,0
 ,48445,Terry TX,12651,0.001
 ,48447,Throckmorton TX,1641,0
 ,48455,Trinity TX,14585,0.001
 ,48457,Tyler TX,21766,0.001
 ,48461,Upton TX,3355,0
 ,48467,Van Zandt TX,52579,0.003
 ,48475,Ward TX,10658,0.001
 ,48483,Wheeler TX,5410,0
 ,48495,Winkler TX,7110,0
 ,48499,Wood TX,41964,0.002
 ,48501,Yoakum TX,7879,0
 ,48503,Young TX,18550,0.001
 ,48505,Zapata TX,14018,0.001
 ,48507,Zavala TX,11677,0.001
 ,49001,Beaver UT,6629,0
 ,49009,Daggett UT,1059,0
 ,49013,Duchesne UT,18607,0.001
 ,49015,Emery UT,10976,0.001
 ,49017,Garfield UT,5172,0
 ,49019,Grand UT,9225,0
 ,49025,Kane UT,7125,0
 ,49027,Millard UT,12503,0.001
 ,49031,Piute UT,1556,0
 ,49033,Rich UT,2264,0
 ,49037,San Juan UT,14746,0.001
 ,49039,Sanpete UT,27822,0.001
 ,49041,Sevier UT,20802,0.001
 ,49055,Wayne UT,2778,0
 ,50001,Addison VT,36821,0.002
 ,50005,Caledonia VT,31227,0.002
 ,50015,Lamoille VT,24475,0.001
 ,50019,Orleans VT,27231,0.001
 ,50025,Windham VT,44513,0.002
 ,51001,Accomack VA,33164,0.002
 ,51005,Alleghany VA,16250,0.001
 ,51017,Bath VA,4731,0
 ,51021,Bland VA,6824,0
 ,51025,Brunswick VA,17434,0.001
 ,51027,Buchanan VA,24098,0.001
 ,51029,Buckingham VA,17146,0.001
 ,51035,Carroll VA,30042,0.002
 ,51037,Charlotte VA,12586,0.001
 ,51051,Dickenson VA,15903,0.001
 ,51057,Essex VA,11151,0.001
 ,51063,Floyd VA,15279,0.001
 ,51077,Grayson VA,15533,0.001
 ,51081,Greensville VA,12243,0.001
 ,51083,Halifax VA,36241,0.002
 ,51091,Highland VA,2321,0
 ,51099,King George VA,23584,0.001
 ,51103,Lancaster VA,11391,0.001
 ,51105,Lee VA,25587,0.001
 ,51111,Lunenburg VA,12914,0.001
 ,51113,Madison VA,13308,0.001
 ,51117,Mecklenburg VA,32727,0.002
 ,51119,Middlesex VA,10959,0.001
 ,51131,Northampton VA,12389,0.001
 ,51133,Northumberland VA,12330,0.001
 ,51135,Nottoway VA,15853,0.001
 ,51137,Orange VA,33481,0.002
 ,51139,Page VA,24042,0.001
 ,51141,Patrick VA,18490,0.001
 ,51147,Prince Edward VA,23368,0.001
 ,51157,Rappahannock VA,7373,0
 ,51159,Richmond VA,9254,0
 ,51163,Rockbridge VA,22307,0.001
 ,51167,Russell VA,28897,0.001
 ,51171,Shenandoah VA,41993,0.002
 ,51173,Smyth VA,32208,0.002
 ,51175,Southampton VA,18570,0.001
 ,51193,Westmoreland VA,17454,0.001
 ,51195,Wise VA,41452,0.002
 ,51197,Wythe VA,29235,0.002
 ,51530,Buena Vista city VA,6650,0
 ,51580,Covington city VA,5961,0
 ,51595,Emporia city VA,5927,0
 ,51620,Franklin city VA,8582,0
 ,51640,Galax city VA,7042,0
 ,51678,Lexington city VA,7042,0
 ,51720,Norton city VA,3958,0
 ,53001,Adams WA,18728,0.001
 ,53013,Columbia WA,4078,0
 ,53019,Ferry WA,7551,0
 ,53023,Garfield WA,2266,0
 ,53031,Jefferson WA,29872,0.002
 ,53039,Klickitat WA,20318,0.001
 ,53043,Lincoln WA,10570,0.001
 ,53047,Okanogan WA,41120,0.002
 ,53049,Pacific WA,20920,0.001
 ,53051,Pend Oreille WA,13001,0.001
 ,53055,San Juan WA,15769,0.001
 ,53065,Stevens WA,43531,0.002
 ,53069,Wahkiakum WA,3978,0
 ,54001,Barbour WV,16589,0.001
 ,54007,Braxton WV,14523,0.001
 ,54013,Calhoun WV,7627,0
 ,54021,Gilmer WV,8693,0
 ,54023,Grant WV,11937,0.001
 ,54025,Greenbrier WV,35480,0.002
 ,54031,Hardy WV,14025,0.001
 ,54035,Jackson WV,29211,0.001
 ,54041,Lewis WV,16372,0.001
 ,54045,Logan WV,36743,0.002
 ,54047,McDowell WV,22113,0.001
 ,54059,Mingo WV,26839,0.001
 ,54063,Monroe WV,13502,0.001
 ,54067,Nicholas WV,26233,0.001
 ,54071,Pendleton WV,7695,0
 ,54075,Pocahontas WV,8719,0
 ,54083,Randolph WV,29405,0.002
 ,54085,Ritchie WV,10449,0.001
 ,54087,Roane WV,14926,0.001
 ,54089,Summers WV,13927,0.001
 ,54093,Tucker WV,7141,0
 ,54095,Tyler WV,9208,0
 ,54097,Upshur WV,24254,0.001
 ,54101,Webster WV,9154,0
 ,54103,Wetzel WV,16583,0.001
 ,54109,Wyoming WV,23796,0.001
 ,55001,Adams WI,20875,0.001
 ,55003,Ashland WI,16157,0.001
 ,55005,Barron WI,45870,0.002
 ,55007,Bayfield WI,15014,0.001
 ,55011,Buffalo WI,13587,0.001
 ,55013,Burnett WI,15457,0.001
 ,55019,Clark WI,34690,0.002
 ,55023,Crawford WI,16644,0.001
 ,55029,Door WI,27785,0.001
 ,55041,Forest WI,9304,0
 ,55047,Green Lake WI,19051,0.001
 ,55051,Iron WI,5916,0
 ,55053,Jackson WI,20449,0.001
 ,55057,Juneau WI,26664,0.001
 ,55065,Lafayette WI,16836,0.001
 ,55067,Langlade WI,19977,0.001
 ,55077,Marquette WI,15404,0.001
 ,55078,Menominee WI,4232,0
 ,55081,Monroe WI,44673,0.002
 ,55085,Oneida WI,35998,0.002
 ,55091,Pepin WI,7469,0
 ,55095,Polk WI,44205,0.002
 ,55099,Price WI,14159,0.001
 ,55103,Richland WI,18021,0.001
 ,55107,Rusk WI,14755,0.001
 ,55113,Sawyer WI,16557,0.001
 ,55115,Shawano WI,41949,0.002
 ,55119,Taylor WI,20689,0.001
 ,55121,Trempealeau WI,28816,0.001
 ,55123,Vernon WI,29773,0.002
 ,55125,Vilas WI,21430,0.001
 ,55129,Washburn WI,15911,0.001
 ,55135,Waupaca WI,52410,0.003
 ,55137,Waushara WI,24496,0.001
 ,56003,Big Horn WY,11668,0.001
 ,56007,Carbon WY,15885,0.001
 ,56009,Converse WY,13833,0.001
 ,56011,Crook WY,7083,0
 ,56015,Goshen WY,13249,0.001
 ,56017,Hot Springs WY,4812,0
 ,56019,Johnson WY,8569,0
 ,56023,Lincoln WY,18106,0.001
 ,56027,Niobrara WY,2484,0
 ,56029,Park WY,28205,0.001
 ,56031,Platte WY,8667,0
 ,56035,Sublette WY,10247,0.001
 ,56043,Washakie WY,8533,0
 ,56045,Weston WY,7208,0
Metro,1001,Autauga AL,54571,0
Metro,1007,Bibb AL,22915,0
Metro,1009,Blount AL,57322,0
Metro,1015,Calhoun AL,118572,0
Metro,1021,Chilton AL,43643,0
Metro,1033,Colbert AL,54428,0
Metro,1051,Elmore AL,79303,0
Metro,1055,Etowah AL,104430,0
Metro,1061,Geneva AL,26790,0
Metro,1063,Greene AL,9045,0
Metro,1065,Hale AL,15760,0
Metro,1067,Henry AL,17302,0
Metro,1069,Houston AL,101547,0
Metro,1073,Jefferson AL,658466,0.003
Metro,1077,Lauderdale AL,92709,0
Metro,1079,Lawrence AL,34339,0
Metro,1081,Lee AL,140247,0.001
Metro,1083,Limestone AL,82782,0
Metro,1085,Lowndes AL,11299,0
Metro,1089,Madison AL,334811,0.001
Metro,1097,Mobile AL,412992,0.002
Metro,1101,Montgomery AL,229363,0.001
Metro,1103,Morgan AL,119490,0
Metro,1113,Russell AL,52947,0
Metro,1115,St. Clair AL,83593,0
Metro,1117,Shelby AL,195085,0.001
Metro,1125,Tuscaloosa AL,194656,0.001
Metro,1127,Walker AL,67023,0
Metro,2020,Anchorage Borough AK,291826,0.001
Metro,2090,Fairbanks North Star Borough AK,97581,0
Metro,2170,Matanuska-Susitna Borough AK,88995,0
Metro,4005,Coconino AZ,134421,0.001
Metro,4013,Maricopa AZ,3817117,0.015
Metro,4015,Mohave AZ,200186,0.001
Metro,4019,Pima AZ,980263,0.004
Metro,4021,Pinal AZ,375770,0.001
Metro,4025,Yavapai AZ,211033,0.001
Metro,4027,Yuma AZ,195751,0.001
Metro,5007,Benton AR,221339,0.001
Metro,5025,Cleveland AR,8689,0
Metro,5031,Craighead AR,96443,0
Metro,5033,Crawford AR,61948,0
Metro,5035,Crittenden AR,50902,0
Metro,5045,Faulkner AR,113237,0
Metro,5047,Franklin AR,18125,0
Metro,5051,Garland AR,96024,0
Metro,5053,Grant AR,17853,0
Metro,5069,Jefferson AR,77435,0
Metro,5079,Lincoln AR,14134,0
Metro,5085,Lonoke AR,68356,0
Metro,5087,Madison AR,15717,0
Metro,5091,Miller AR,43462,0
Metro,5105,Perry AR,10445,0
Metro,5111,Poinsett AR,24583,0
Metro,5119,Pulaski AR,382748,0.001
Metro,5125,Saline AR,107118,0
Metro,5131,Sebastian AR,125744,0
Metro,5143,Washington AR,203065,0.001
Metro,6001,Alameda CA,1510271,0.006
Metro,6007,Butte CA,220000,0.001
Metro,6013,Contra Costa CA,1049025,0.004
Metro,6017,El Dorado CA,181058,0.001
Metro,6019,Fresno CA,930450,0.004
Metro,6025,Imperial CA,174528,0.001
Metro,6029,Kern CA,839631,0.003
Metro,6031,Kings CA,152982,0.001
Metro,6037,Los Angeles CA,9818605,0.038
Metro,6039,Madera CA,150865,0.001
Metro,6041,Marin CA,252409,0.001
Metro,6047,Merced CA,255793,0.001
Metro,6053,Monterey CA,415057,0.002
Metro,6055,Napa CA,136484,0.001
Metro,6059,Orange CA,3010232,0.012
Metro,6061,Placer CA,348432,0.001
Metro,6065,Riverside CA,2189641,0.008
Metro,6067,Sacramento CA,1418788,0.005
Metro,6069,San Benito CA,55269,0
Metro,6071,San Bernardino CA,2035210,0.008
Metro,6073,San Diego CA,3095313,0.012
Metro,6075,San Francisco CA,805235,0.003
Metro,6077,San Joaquin CA,685306,0.003
Metro,6079,San Luis Obispo CA,269637,0.001
Metro,6081,San Mateo CA,718451,0.003
